time,us_aqi (USAQI),us_aqi_pm2_5 (USAQI),us_aqi_pm10 (USAQI),european_aqi (EAQI),european_aqi_pm2_5 (EAQI),european_aqi_pm10 (EAQI)
2022-08-31T00:00,70,70,28,46,46,31
2022-08-31T01:00,70,70,28,46,46,31
2022-08-31T02:00,70,70,28,46,46,31
2022-08-31T03:00,70,70,28,46,46,31
2022-08-31T04:00,70,70,28,46,46,31
2022-08-31T05:00,71,71,28,47,47,31
2022-08-31T06:00,71,71,28,47,47,31
2022-08-31T07:00,71,71,28,47,47,31
2022-08-31T08:00,71,71,28,47,47,31
2022-08-31T09:00,71,71,28,47,47,31
2022-08-31T10:00,71,71,28,47,47,31
2022-08-31T11:00,71,71,28,49,47,31
2022-08-31T12:00,71,71,28,49,47,31
2022-08-31T13:00,71,71,28,47,47,31
2022-08-31T14:00,71,71,28,47,47,31
2022-08-31T15:00,71,71,28,47,47,31
2022-08-31T16:00,71,71,28,47,47,31
2022-08-31T17:00,71,71,28,47,47,31
2022-08-31T18:00,71,71,29,48,48,31
2022-08-31T19:00,72,72,29,49,49,32
2022-08-31T20:00,73,73,30,51,51,32
2022-08-31T21:00,74,74,30,53,53,33
2022-08-31T22:00,75,75,31,55,55,34
2022-08-31T23:00,76,76,31,57,57,35
2022-09-01T00:00,77,77,32,58,58,35
2022-09-01T01:00,78,78,32,60,60,36
2022-09-01T02:00,78,78,33,60,60,36
2022-09-01T03:00,79,79,33,60,60,36
2022-09-01T04:00,79,79,33,60,60,37
2022-09-01T05:00,79,79,33,61,61,37
2022-09-01T06:00,79,79,33,61,61,37
2022-09-01T07:00,79,79,34,61,61,37
2022-09-01T08:00,80,80,34,61,61,37
2022-09-01T09:00,81,81,34,61,61,38
2022-09-01T10:00,81,81,34,61,61,38
2022-09-01T11:00,81,81,35,61,61,38
2022-09-01T12:00,82,82,35,61,61,38
2022-09-01T13:00,82,82,35,62,62,39
2022-09-01T14:00,83,83,36,62,62,39
2022-09-01T15:00,83,83,36,62,62,39
2022-09-01T16:00,84,84,36,62,62,40
2022-09-01T17:00,84,84,37,63,63,41
2022-09-01T18:00,84,84,36,62,62,40
2022-09-01T19:00,83,83,36,62,62,39
2022-09-01T20:00,82,82,35,62,62,39
2022-09-01T21:00,81,81,35,61,61,38
2022-09-01T22:00,80,80,34,61,61,37
2022-09-01T23:00,79,79,33,60,60,36
2022-09-02T00:00,77,77,32,59,59,36
2022-09-02T01:00,76,76,32,57,57,35
2022-09-02T02:00,75,75,31,56,56,34
2022-09-02T03:00,75,75,31,55,55,34
2022-09-02T04:00,74,74,30,54,54,33
2022-09-02T05:00,74,74,30,53,53,33
2022-09-02T06:00,75,75,31,54,54,34
2022-09-02T07:00,75,75,31,55,55,34
2022-09-02T08:00,75,75,31,55,55,34
2022-09-02T09:00,75,75,31,55,54,34
2022-09-02T10:00,75,75,31,57,54,34
2022-09-02T11:00,75,75,31,59,55,34
2022-09-02T12:00,75,75,31,59,55,34
2022-09-02T13:00,74,74,30,57,54,34
2022-09-02T14:00,74,74,30,54,53,33
2022-09-02T15:00,73,73,30,52,52,33
2022-09-02T16:00,76,73,30,52,52,33
2022-09-02T17:00,75,73,30,51,51,33
2022-09-02T18:00,74,74,30,52,52,33
2022-09-02T19:00,74,74,30,53,53,33
2022-09-02T20:00,74,74,30,53,53,33
2022-09-02T21:00,74,74,30,52,52,33
2022-09-02T22:00,74,74,30,53,53,33
2022-09-02T23:00,74,74,30,53,53,33
2022-09-03T00:00,74,74,30,53,53,33
2022-09-03T01:00,74,74,30,53,53,33
2022-09-03T02:00,73,73,30,52,52,33
2022-09-03T03:00,73,73,30,51,51,33
2022-09-03T04:00,73,73,29,51,51,32
2022-09-03T05:00,73,73,29,51,51,32
2022-09-03T06:00,72,72,29,50,50,32
2022-09-03T07:00,72,72,29,50,50,32
2022-09-03T08:00,72,72,29,51,49,32
2022-09-03T09:00,71,71,29,54,48,32
2022-09-03T10:00,71,71,29,55,48,32
2022-09-03T11:00,71,71,29,56,48,32
2022-09-03T12:00,71,71,29,56,48,31
2022-09-03T13:00,72,72,29,55,49,32
2022-09-03T14:00,72,72,29,55,50,32
2022-09-03T15:00,72,72,29,55,50,32
2022-09-03T16:00,74,72,29,55,49,32
2022-09-03T17:00,75,71,28,53,48,31
2022-09-03T18:00,75,71,28,48,47,31
2022-09-03T19:00,73,70,28,46,46,31
2022-09-03T20:00,70,70,28,46,46,31
2022-09-03T21:00,70,70,28,46,46,31
2022-09-03T22:00,70,70,28,46,46,31
2022-09-03T23:00,71,71,28,47,47,31
2022-09-04T00:00,72,72,29,48,48,32
2022-09-04T01:00,72,72,29,49,49,32
2022-09-04T02:00,72,72,29,50,50,32
2022-09-04T03:00,72,72,29,49,49,32
2022-09-04T04:00,71,71,29,50,48,31
2022-09-04T05:00,70,70,28,46,46,31
2022-09-04T06:00,69,69,27,49,43,30
2022-09-04T07:00,68,68,26,52,41,29
2022-09-04T08:00,67,67,26,56,41,29
2022-09-04T09:00,67,67,26,59,41,29
2022-09-04T10:00,67,67,26,60,40,29
2022-09-04T11:00,69,67,26,61,40,28
2022-09-04T12:00,74,67,26,61,40,29
2022-09-04T13:00,77,67,26,59,40,29
2022-09-04T14:00,82,67,26,56,40,29
2022-09-04T15:00,84,68,27,53,41,29
2022-09-04T16:00,84,68,27,51,43,30
2022-09-04T17:00,83,69,28,55,44,30
2022-09-04T18:00,81,70,28,47,46,31
2022-09-04T19:00,77,71,29,48,48,32
2022-09-04T20:00,72,72,29,50,50,32
2022-09-04T21:00,73,73,30,52,52,33
2022-09-04T22:00,73,73,30,52,52,33
2022-09-04T23:00,73,73,30,51,51,33
2022-09-05T00:00,73,73,30,51,51,33
2022-09-05T01:00,73,73,30,51,51,33
2022-09-05T02:00,73,73,30,51,51,33
2022-09-05T03:00,73,73,30,51,51,33
2022-09-05T04:00,73,73,30,51,51,33
2022-09-05T05:00,74,74,30,52,52,33
2022-09-05T06:00,74,74,31,54,54,34
2022-09-05T07:00,75,75,31,55,55,34
2022-09-05T08:00,75,75,31,55,55,34
2022-09-05T09:00,75,75,31,57,55,34
2022-09-05T10:00,75,75,31,58,55,34
2022-09-05T11:00,75,75,31,58,55,34
2022-09-05T12:00,75,75,31,55,54,34
2022-09-05T13:00,74,74,30,53,53,34
2022-09-05T14:00,73,73,30,52,52,33
2022-09-05T15:00,73,73,30,52,52,33
2022-09-05T16:00,73,73,30,51,51,33
2022-09-05T17:00,72,72,29,50,50,32
2022-09-05T18:00,72,72,29,49,49,32
2022-09-05T19:00,71,71,29,48,48,32
2022-09-05T20:00,71,71,29,48,48,31
2022-09-05T21:00,71,71,28,47,47,31
2022-09-05T22:00,70,70,28,46,46,31
2022-09-05T23:00,70,70,28,46,46,31
2022-09-06T00:00,70,70,28,46,46,31
2022-09-06T01:00,70,70,28,46,46,31
2022-09-06T02:00,71,71,28,47,47,31
2022-09-06T03:00,71,71,28,47,47,31
2022-09-06T04:00,71,71,28,47,47,31
2022-09-06T05:00,71,71,28,47,47,31
2022-09-06T06:00,71,71,28,47,47,31
2022-09-06T07:00,71,71,29,48,48,31
2022-09-06T08:00,71,71,29,49,48,32
2022-09-06T09:00,71,71,29,51,48,32
2022-09-06T10:00,72,72,29,55,49,32
2022-09-06T11:00,72,72,29,58,49,32
2022-09-06T12:00,72,72,29,58,50,32
2022-09-06T13:00,72,72,29,57,50,32
2022-09-06T14:00,72,72,29,56,50,32
2022-09-06T15:00,72,72,29,56,50,32
2022-09-06T16:00,75,73,30,56,50,32
2022-09-06T17:00,77,73,30,51,51,33
2022-09-06T18:00,76,73,30,51,51,33
2022-09-06T19:00,73,73,30,51,51,33
2022-09-06T20:00,73,73,30,51,51,33
2022-09-06T21:00,73,73,30,52,52,33
2022-09-06T22:00,74,74,30,53,53,33
2022-09-06T23:00,74,74,30,53,53,33
2022-09-07T00:00,74,74,30,52,52,33
2022-09-07T01:00,73,73,30,52,52,33
2022-09-07T02:00,73,73,30,51,51,33
2022-09-07T03:00,73,73,30,51,51,33
2022-09-07T04:00,73,73,30,51,51,33
2022-09-07T05:00,73,73,30,52,52,33
2022-09-07T06:00,74,74,30,53,53,33
2022-09-07T07:00,74,74,31,54,54,34
2022-09-07T08:00,74,74,30,53,53,34
2022-09-07T09:00,74,74,30,53,53,33
2022-09-07T10:00,74,74,30,52,52,33
2022-09-07T11:00,73,73,30,51,51,33
2022-09-07T12:00,73,73,30,51,51,33
2022-09-07T13:00,73,73,30,51,51,33
2022-09-07T14:00,73,73,30,51,51,32
2022-09-07T15:00,72,72,29,51,50,32
2022-09-07T16:00,72,72,29,50,49,32
2022-09-07T17:00,72,72,29,49,49,32
2022-09-07T18:00,72,72,29,49,49,32
2022-09-07T19:00,72,72,29,49,49,32
2022-09-07T20:00,72,72,29,49,49,32
2022-09-07T21:00,72,72,29,49,49,32
2022-09-07T22:00,72,72,29,49,49,32
2022-09-07T23:00,72,72,29,50,50,32
2022-09-08T00:00,73,73,29,50,50,32
2022-09-08T01:00,73,73,30,52,52,33
2022-09-08T02:00,74,74,30,53,53,33
2022-09-08T03:00,74,74,31,54,54,34
2022-09-08T04:00,75,75,31,55,55,34
2022-09-08T05:00,75,75,31,56,56,34
2022-09-08T06:00,75,75,31,56,56,34
2022-09-08T07:00,76,76,31,56,56,34
2022-09-08T08:00,76,76,32,58,58,35
2022-09-08T09:00,77,77,32,59,59,35
2022-09-08T10:00,77,77,32,60,60,36
2022-09-08T11:00,78,78,33,60,60,36
2022-09-08T12:00,78,78,33,60,60,36
2022-09-08T13:00,78,78,33,60,60,36
2022-09-08T14:00,78,78,33,60,60,36
2022-09-08T15:00,79,79,33,60,60,36
2022-09-08T16:00,79,79,33,60,60,37
2022-09-08T17:00,79,79,33,61,61,37
2022-09-08T18:00,79,79,34,61,61,37
2022-09-08T19:00,80,80,34,61,61,37
2022-09-08T20:00,80,80,34,61,61,37
2022-09-08T21:00,80,80,34,61,61,38
2022-09-08T22:00,80,80,34,61,61,38
2022-09-08T23:00,80,80,34,61,61,38
2022-09-09T00:00,80,80,34,61,61,38
2022-09-09T01:00,80,80,34,61,61,38
2022-09-09T02:00,80,80,34,61,61,38
2022-09-09T03:00,80,80,34,61,61,38
2022-09-09T04:00,80,80,34,61,61,38
2022-09-09T05:00,80,80,34,61,61,38
2022-09-09T06:00,81,81,34,61,61,38
2022-09-09T07:00,81,81,35,61,61,38
2022-09-09T08:00,81,81,35,61,61,38
2022-09-09T09:00,81,81,35,61,61,38
2022-09-09T10:00,81,81,35,61,61,38
2022-09-09T11:00,81,81,34,61,61,38
2022-09-09T12:00,80,80,34,61,61,38
2022-09-09T13:00,80,80,34,61,61,37
2022-09-09T14:00,80,80,34,61,61,37
2022-09-09T15:00,79,79,33,61,61,37
2022-09-09T16:00,79,79,33,60,60,37
2022-09-09T17:00,79,79,33,60,60,36
2022-09-09T18:00,78,78,33,60,60,36
2022-09-09T19:00,78,78,32,60,60,36
2022-09-09T20:00,77,77,32,59,59,35
2022-09-09T21:00,76,76,32,57,57,35
2022-09-09T22:00,75,75,31,56,56,34
2022-09-09T23:00,75,75,31,55,55,34
2022-09-10T00:00,74,74,30,54,54,34
2022-09-10T01:00,74,74,30,53,53,33
2022-09-10T02:00,73,73,30,52,52,33
2022-09-10T03:00,73,73,30,51,51,33
2022-09-10T04:00,73,73,29,50,50,32
2022-09-10T05:00,72,72,29,50,50,32
2022-09-10T06:00,72,72,29,49,49,32
2022-09-10T07:00,71,71,29,48,48,31
2022-09-10T08:00,70,70,28,46,46,31
2022-09-10T09:00,70,70,28,45,45,30
2022-09-10T10:00,69,69,27,45,45,30
2022-09-10T11:00,69,69,27,46,44,30
2022-09-10T12:00,69,69,27,47,44,30
2022-09-10T13:00,69,69,27,47,44,30
2022-09-10T14:00,69,69,27,46,44,30
2022-09-10T15:00,69,69,27,45,44,30
2022-09-10T16:00,69,69,27,44,44,30
2022-09-10T17:00,69,69,27,44,44,30
2022-09-10T18:00,69,69,27,43,43,30
2022-09-10T19:00,69,69,27,43,43,30
2022-09-10T20:00,68,68,27,43,43,30
2022-09-10T21:00,68,68,27,42,42,29
2022-09-10T22:00,68,68,26,41,41,29
2022-09-10T23:00,67,67,26,40,40,29
2022-09-11T00:00,67,67,26,40,40,28
2022-09-11T01:00,66,66,26,39,39,28
2022-09-11T02:00,66,66,25,39,39,28
2022-09-11T03:00,66,66,25,39,39,28
2022-09-11T04:00,65,65,25,38,38,28
2022-09-11T05:00,65,65,25,38,38,27
2022-09-11T06:00,65,65,25,38,38,27
2022-09-11T07:00,65,65,25,38,38,27
2022-09-11T08:00,65,65,25,41,38,28
2022-09-11T09:00,66,66,25,48,39,28
2022-09-11T10:00,66,66,26,53,39,28
2022-09-11T11:00,67,67,26,55,40,28
2022-09-11T12:00,67,67,26,53,40,29
2022-09-11T13:00,67,67,26,49,41,29
2022-09-11T14:00,68,68,26,43,41,29
2022-09-11T15:00,68,68,27,42,42,29
2022-09-11T16:00,69,69,27,43,43,30
2022-09-11T17:00,69,69,27,44,44,30
2022-09-11T18:00,70,70,28,45,45,30
2022-09-11T19:00,70,70,28,45,45,31
2022-09-11T20:00,70,70,28,45,45,30
2022-09-11T21:00,70,70,28,45,45,30
2022-09-11T22:00,70,70,28,45,45,30
2022-09-11T23:00,70,70,28,45,45,30
2022-09-12T00:00,70,70,28,45,45,30
2022-09-12T01:00,70,70,28,46,46,31
2022-09-12T02:00,70,70,28,46,46,31
2022-09-12T03:00,70,70,28,47,47,31
2022-09-12T04:00,71,71,28,47,47,31
2022-09-12T05:00,71,71,28,47,47,31
2022-09-12T06:00,71,71,28,47,47,31
2022-09-12T07:00,70,70,28,46,46,31
2022-09-12T08:00,70,70,28,46,46,31
2022-09-12T09:00,70,70,28,45,45,30
2022-09-12T10:00,69,69,27,44,44,30
2022-09-12T11:00,69,69,27,43,43,30
2022-09-12T12:00,68,68,27,42,42,29
2022-09-12T13:00,68,68,27,42,42,29
2022-09-12T14:00,68,68,26,41,41,29
2022-09-12T15:00,67,67,26,40,40,29
2022-09-12T16:00,66,66,26,39,39,28
2022-09-12T17:00,65,65,25,38,38,27
2022-09-12T18:00,65,65,25,38,38,27
2022-09-12T19:00,64,64,24,37,37,27
2022-09-12T20:00,63,63,24,37,37,26
2022-09-12T21:00,63,63,24,36,36,26
2022-09-12T22:00,63,63,24,36,36,26
2022-09-12T23:00,63,63,23,36,36,26
2022-09-13T00:00,63,63,23,36,36,26
2022-09-13T01:00,62,62,23,36,36,25
2022-09-13T02:00,62,62,23,35,35,25
2022-09-13T03:00,62,62,23,35,35,25
2022-09-13T04:00,61,61,22,34,34,25
2022-09-13T05:00,61,61,22,34,34,24
2022-09-13T06:00,60,60,22,34,34,24
2022-09-13T07:00,60,60,22,33,33,24
2022-09-13T08:00,61,61,22,34,34,24
2022-09-13T09:00,61,61,22,34,34,24
2022-09-13T10:00,61,61,22,34,34,24
2022-09-13T11:00,61,61,22,34,34,25
2022-09-13T12:00,61,61,23,38,35,25
2022-09-13T13:00,61,61,23,41,35,25
2022-09-13T14:00,61,61,23,43,35,25
2022-09-13T15:00,61,61,23,40,35,25
2022-09-13T16:00,61,61,23,36,35,25
2022-09-13T17:00,62,62,23,35,35,25
2022-09-13T18:00,62,62,23,35,35,25
2022-09-13T19:00,62,62,23,35,35,25
2022-09-13T20:00,62,62,23,35,35,25
2022-09-13T21:00,62,62,23,35,35,25
2022-09-13T22:00,61,61,23,35,35,25
2022-09-13T23:00,61,61,22,34,34,25
2022-09-14T00:00,61,61,22,34,34,24
2022-09-14T01:00,61,61,22,34,34,24
2022-09-14T02:00,60,60,22,34,34,24
2022-09-14T03:00,60,60,22,34,34,24
2022-09-14T04:00,60,60,22,33,33,24
2022-09-14T05:00,60,60,22,33,33,24
2022-09-14T06:00,59,59,21,32,32,23
2022-09-14T07:00,58,58,20,31,31,22
2022-09-14T08:00,56,56,20,30,30,21
2022-09-14T09:00,55,55,19,30,29,21
2022-09-14T10:00,55,55,19,33,29,20
2022-09-14T11:00,55,55,18,36,28,20
2022-09-14T12:00,54,54,18,37,28,20
2022-09-14T13:00,53,53,18,37,27,19
2022-09-14T14:00,53,53,17,37,27,19
2022-09-14T15:00,53,53,17,36,26,19
2022-09-14T16:00,53,53,17,36,26,19
2022-09-14T17:00,52,52,17,30,26,19
2022-09-14T18:00,52,52,17,28,26,19
2022-09-14T19:00,52,52,17,26,26,18
2022-09-14T20:00,52,52,17,26,26,18
2022-09-14T21:00,52,52,17,26,26,18
2022-09-14T22:00,52,52,17,26,26,18
2022-09-14T23:00,52,52,17,26,26,18
2022-09-15T00:00,52,52,17,26,26,18
2022-09-15T01:00,51,51,16,25,25,18
2022-09-15T02:00,51,51,16,26,25,18
2022-09-15T03:00,51,51,16,27,25,18
2022-09-15T04:00,50,50,16,27,24,17
2022-09-15T05:00,49,49,15,28,24,17
2022-09-15T06:00,48,48,15,28,23,17
2022-09-15T07:00,48,48,15,27,23,16
2022-09-15T08:00,47,47,15,27,23,16
2022-09-15T09:00,47,47,15,26,23,16
2022-09-15T10:00,47,47,15,26,23,16
2022-09-15T11:00,48,48,15,26,23,16
2022-09-15T12:00,49,49,15,29,23,17
2022-09-15T13:00,49,49,15,32,24,17
2022-09-15T14:00,50,50,15,35,24,17
2022-09-15T15:00,49,49,15,35,24,17
2022-09-15T16:00,49,49,15,34,23,17
2022-09-15T17:00,48,48,15,23,23,16
2022-09-15T18:00,48,48,15,23,23,16
2022-09-15T19:00,48,48,15,23,23,16
2022-09-15T20:00,48,48,15,23,23,17
2022-09-15T21:00,49,49,15,24,24,17
2022-09-15T22:00,49,49,15,24,24,17
2022-09-15T23:00,50,50,15,24,24,17
2022-09-16T00:00,50,50,15,24,24,17
2022-09-16T01:00,49,49,15,24,24,17
2022-09-16T02:00,50,50,15,24,24,17
2022-09-16T03:00,50,50,16,24,24,17
2022-09-16T04:00,50,50,16,24,24,17
2022-09-16T05:00,50,50,16,28,24,17
2022-09-16T06:00,51,51,16,27,24,17
2022-09-16T07:00,51,51,16,26,25,18
2022-09-16T08:00,51,51,16,26,25,18
2022-09-16T09:00,52,52,17,29,26,19
2022-09-16T10:00,52,52,17,32,26,19
2022-09-16T11:00,52,52,17,36,26,19
2022-09-16T12:00,52,52,17,37,26,19
2022-09-16T13:00,53,53,17,38,26,19
2022-09-16T14:00,53,53,18,38,27,19
2022-09-16T15:00,54,54,18,37,28,20
2022-09-16T16:00,55,55,18,37,28,20
2022-09-16T17:00,55,55,19,33,29,21
2022-09-16T18:00,56,56,19,29,29,21
2022-09-16T19:00,56,56,19,30,30,21
2022-09-16T20:00,57,57,20,30,30,22
2022-09-16T21:00,57,57,20,31,31,22
2022-09-16T22:00,58,58,20,31,31,22
2022-09-16T23:00,58,58,21,32,32,23
2022-09-17T00:00,59,59,21,32,32,23
2022-09-17T01:00,59,59,21,33,33,23
2022-09-17T02:00,60,60,22,33,33,24
2022-09-17T03:00,60,60,22,33,33,24
2022-09-17T04:00,60,60,22,34,34,24
2022-09-17T05:00,61,61,22,34,34,24
2022-09-17T06:00,61,61,22,34,34,24
2022-09-17T07:00,61,61,22,34,34,25
2022-09-17T08:00,61,61,22,34,34,24
2022-09-17T09:00,60,60,22,34,34,24
2022-09-17T10:00,60,60,22,36,33,24
2022-09-17T11:00,60,60,22,39,33,24
2022-09-17T12:00,60,60,21,41,33,24
2022-09-17T13:00,59,59,21,41,33,23
2022-09-17T14:00,58,58,21,41,32,23
2022-09-17T15:00,58,58,20,40,31,22
2022-09-17T16:00,58,58,20,38,31,22
2022-09-17T17:00,58,58,20,35,31,22
2022-09-17T18:00,57,57,20,31,31,22
2022-09-17T19:00,57,57,20,31,31,22
2022-09-17T20:00,58,58,20,31,31,23
2022-09-17T21:00,59,59,21,32,32,23
2022-09-17T22:00,59,59,21,33,33,23
2022-09-17T23:00,60,60,22,33,33,24
2022-09-18T00:00,60,60,22,33,33,24
2022-09-18T01:00,61,61,22,34,34,24
2022-09-18T02:00,62,62,23,35,35,25
2022-09-18T03:00,63,63,23,36,36,26
2022-09-18T04:00,63,63,24,37,37,26
2022-09-18T05:00,64,64,24,37,37,27
2022-09-18T06:00,65,65,25,38,38,27
2022-09-18T07:00,67,67,26,40,40,28
2022-09-18T08:00,68,68,26,41,41,29
2022-09-18T09:00,69,69,27,43,43,30
2022-09-18T10:00,69,69,27,45,44,30
2022-09-18T11:00,70,70,28,49,45,30
2022-09-18T12:00,70,70,28,49,45,31
2022-09-18T13:00,70,70,28,47,46,31
2022-09-18T14:00,71,71,28,47,47,31
2022-09-18T15:00,71,71,29,48,48,31
2022-09-18T16:00,72,72,29,49,49,32
2022-09-18T17:00,72,72,29,49,49,32
2022-09-18T18:00,73,73,29,50,50,32
2022-09-18T19:00,73,73,30,51,51,33
2022-09-18T20:00,73,73,30,51,51,33
2022-09-18T21:00,73,73,30,51,51,33
2022-09-18T22:00,73,73,30,52,52,33
2022-09-18T23:00,74,74,30,53,53,33
2022-09-19T00:00,75,75,31,54,54,34
2022-09-19T01:00,75,75,31,55,55,34
2022-09-19T02:00,75,75,31,55,55,34
2022-09-19T03:00,75,75,31,55,55,34
2022-09-19T04:00,75,75,31,56,56,34
2022-09-19T05:00,76,76,31,56,56,34
2022-09-19T06:00,76,76,32,58,58,35
2022-09-19T07:00,77,77,32,58,58,35
2022-09-19T08:00,78,78,32,60,60,36
2022-09-19T09:00,78,78,33,60,60,36
2022-09-19T10:00,78,78,33,60,60,36
2022-09-19T11:00,78,78,33,60,60,36
2022-09-19T12:00,78,78,33,60,60,36
2022-09-19T13:00,79,79,33,60,60,37
2022-09-19T14:00,79,79,33,61,61,37
2022-09-19T15:00,80,80,34,61,61,37
2022-09-19T16:00,80,80,34,61,61,38
2022-09-19T17:00,81,81,35,61,61,38
2022-09-19T18:00,81,81,35,61,61,38
2022-09-19T19:00,82,82,35,62,62,39
2022-09-19T20:00,82,82,35,62,62,39
2022-09-19T21:00,82,82,35,62,62,39
2022-09-19T22:00,82,82,35,61,61,38
2022-09-19T23:00,81,81,35,61,61,38
2022-09-20T00:00,82,82,35,61,61,38
2022-09-20T01:00,82,82,35,62,62,39
2022-09-20T02:00,82,82,35,62,62,39
2022-09-20T03:00,83,83,36,62,62,39
2022-09-20T04:00,83,83,36,62,62,39
2022-09-20T05:00,83,83,36,62,62,40
2022-09-20T06:00,83,83,36,62,62,40
2022-09-20T07:00,83,83,36,62,62,40
2022-09-20T08:00,84,84,36,62,62,40
2022-09-20T09:00,84,84,37,62,62,40
2022-09-20T10:00,85,85,37,63,63,41
2022-09-20T11:00,85,85,37,63,63,41
2022-09-20T12:00,85,85,37,63,63,42
2022-09-20T13:00,85,85,37,63,63,42
2022-09-20T14:00,85,85,37,63,63,42
2022-09-20T15:00,85,85,37,63,63,41
2022-09-20T16:00,85,85,37,63,63,41
2022-09-20T17:00,84,84,36,62,62,40
2022-09-20T18:00,84,84,36,62,62,40
2022-09-20T19:00,84,84,36,62,62,40
2022-09-20T20:00,83,83,36,62,62,39
2022-09-20T21:00,82,82,35,62,62,39
2022-09-20T22:00,82,82,35,62,62,38
2022-09-20T23:00,81,81,35,61,61,38
2022-09-21T00:00,80,80,34,61,61,38
2022-09-21T01:00,79,79,34,61,61,37
2022-09-21T02:00,78,78,33,60,60,36
2022-09-21T03:00,77,77,32,59,59,35
2022-09-21T04:00,76,76,31,57,57,35
2022-09-21T05:00,75,75,31,54,54,34
2022-09-21T06:00,73,73,30,51,51,33
2022-09-21T07:00,71,71,28,48,48,31
2022-09-21T08:00,69,69,27,45,45,30
2022-09-21T09:00,68,68,27,42,42,29
2022-09-21T10:00,67,67,26,40,40,28
2022-09-21T11:00,66,66,25,39,39,28
2022-09-21T12:00,65,65,25,38,38,27
2022-09-21T13:00,64,64,24,38,37,27
2022-09-21T14:00,63,63,24,39,36,26
2022-09-21T15:00,62,62,23,38,36,26
2022-09-21T16:00,62,62,23,36,35,25
2022-09-21T17:00,61,61,22,34,34,25
2022-09-21T18:00,60,60,22,34,34,24
2022-09-21T19:00,59,59,21,33,33,24
2022-09-21T20:00,59,59,21,32,32,23
2022-09-21T21:00,59,59,21,32,32,23
2022-09-21T22:00,59,59,21,32,32,23
2022-09-21T23:00,58,58,20,31,31,22
2022-09-22T00:00,57,57,20,30,30,22
2022-09-22T01:00,56,56,19,30,30,21
2022-09-22T02:00,56,56,19,29,29,21
2022-09-22T03:00,55,55,19,29,29,21
2022-09-22T04:00,55,55,19,29,29,21
2022-09-22T05:00,55,55,19,28,28,20
2022-09-22T06:00,55,55,19,28,28,20
2022-09-22T07:00,54,54,18,28,28,20
2022-09-22T08:00,54,54,18,29,28,20
2022-09-22T09:00,54,54,18,32,28,20
2022-09-22T10:00,54,54,18,35,28,20
2022-09-22T11:00,54,54,18,38,28,20
2022-09-22T12:00,54,54,18,38,28,20
2022-09-22T13:00,54,54,18,37,28,20
2022-09-22T14:00,54,54,18,36,28,20
2022-09-22T15:00,54,54,18,35,28,20
2022-09-22T16:00,54,54,18,34,28,20
2022-09-22T17:00,54,54,18,35,28,20
2022-09-22T18:00,55,55,19,29,28,20
2022-09-22T19:00,55,55,19,29,29,21
2022-09-22T20:00,56,56,19,29,29,21
2022-09-22T21:00,56,56,19,30,30,21
2022-09-22T22:00,57,57,20,30,30,22
2022-09-22T23:00,57,57,20,31,31,22
2022-09-23T00:00,58,58,21,32,32,23
2022-09-23T01:00,59,59,21,32,32,23
2022-09-23T02:00,59,59,21,33,33,24
2022-09-23T03:00,60,60,22,33,33,24
2022-09-23T04:00,60,60,22,33,33,24
2022-09-23T05:00,60,60,22,34,34,24
2022-09-23T06:00,61,61,23,35,35,25
2022-09-23T07:00,62,62,23,35,35,25
2022-09-23T08:00,62,62,23,37,36,26
2022-09-23T09:00,63,63,23,40,36,26
2022-09-23T10:00,63,63,24,43,36,26
2022-09-23T11:00,63,63,24,47,36,26
2022-09-23T12:00,63,63,24,47,37,26
2022-09-23T13:00,64,64,24,45,37,26
2022-09-23T14:00,64,64,24,43,37,27
2022-09-23T15:00,64,64,24,41,37,27
2022-09-23T16:00,64,64,24,40,37,27
2022-09-23T17:00,65,65,25,39,38,27
2022-09-23T18:00,64,64,24,37,37,27
2022-09-23T19:00,64,64,24,37,37,27
2022-09-23T20:00,64,64,24,37,37,27
2022-09-23T21:00,65,65,25,38,38,27
2022-09-23T22:00,66,66,25,39,39,28
2022-09-23T23:00,67,67,26,40,40,29
2022-09-24T00:00,69,69,27,43,43,30
2022-09-24T01:00,69,69,27,44,44,30
2022-09-24T02:00,69,69,27,44,44,30
2022-09-24T03:00,69,69,27,43,43,30
2022-09-24T04:00,69,69,27,43,43,30
2022-09-24T05:00,69,69,27,43,43,30
2022-09-24T06:00,68,68,27,41,41,29
2022-09-24T07:00,67,67,26,40,40,28
2022-09-24T08:00,66,66,25,39,39,28
2022-09-24T09:00,65,65,25,38,38,28
2022-09-24T10:00,65,65,25,41,38,27
2022-09-24T11:00,65,65,25,45,38,27
2022-09-24T12:00,65,65,25,45,38,27
2022-09-24T13:00,64,64,25,43,38,27
2022-09-24T14:00,64,64,24,41,37,27
2022-09-24T15:00,64,64,24,39,37,27
2022-09-24T16:00,64,64,24,38,37,27
2022-09-24T17:00,64,64,24,37,37,27
2022-09-24T18:00,64,64,24,37,37,27
2022-09-24T19:00,64,64,24,37,37,26
2022-09-24T20:00,63,63,24,37,37,26
2022-09-24T21:00,63,63,24,36,36,26
2022-09-24T22:00,62,62,23,35,35,25
2022-09-24T23:00,61,61,22,34,34,24
2022-09-25T00:00,59,59,21,33,33,23
2022-09-25T01:00,59,59,21,32,32,23
2022-09-25T02:00,59,59,21,32,32,23
2022-09-25T03:00,59,59,21,33,33,23
