temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),date,us_aqi (USAQI),prev_us_aqi
23.0,92,21.6,27.2,0.4,0.4,0,0.0,51,1002.9,862.3,100,100,55,100,0.07,0.23,3.1,4.2,69,70,19.8,24.9,24.7,22.8,21.0,0.424,0.422,0.409,0.426,2022-08-10 12:00:00,58,58.0
22.8,96,22.0,27.3,0.2,0.2,0,0.0,51,1003.6,862.8,100,100,38,100,0.02,0.12,2.6,3.7,106,101,17.3,24.2,24.6,22.8,21.0,0.423,0.422,0.41,0.426,2022-08-10 13:00:00,58,58.0
22.1,100,22.1,26.7,0.2,0.2,0,0.0,51,1004.7,863.5,100,100,100,100,0.0,0.0,2.6,4.2,74,70,20.5,23.7,24.5,22.8,21.0,0.423,0.422,0.41,0.426,2022-08-10 14:00:00,57,58.0
21.9,100,21.8,26.4,0.7,0.7,0,0.0,53,1005.5,864.1,100,100,100,86,0.0,0.01,2.0,2.6,135,106,22.7,23.4,24.4,22.8,21.0,0.429,0.422,0.41,0.426,2022-08-10 15:00:00,57,57.0
21.6,100,21.6,26.2,0.8,0.8,0,0.0,53,1006.1,864.5,100,100,93,98,0.0,0.0,0.8,1.6,117,63,23.4,23.1,24.3,22.8,21.0,0.429,0.425,0.41,0.426,2022-08-10 16:00:00,57,57.0
21.4,100,21.4,25.7,0.2,0.2,0,0.0,51,1006.4,864.7,100,100,100,100,0.0,0.0,1.9,3.3,22,13,22.3,22.9,24.2,22.8,21.0,0.426,0.425,0.41,0.426,2022-08-10 17:00:00,57,57.0
21.2,100,21.2,25.5,0.4,0.4,0,0.0,51,1006.3,864.5,100,100,100,100,0.0,0.0,0.7,1.3,270,326,22.3,22.7,24.0,22.8,21.0,0.428,0.424,0.41,0.426,2022-08-10 18:00:00,57,57.0
21.0,100,21.0,25.2,3.6,3.6,0,0.0,63,1006.1,864.2,100,100,100,98,0.0,0.0,1.4,3.3,360,6,24.5,22.5,23.9,22.8,21.0,0.43,0.429,0.411,0.426,2022-08-10 19:00:00,57,57.0
20.8,100,20.8,24.6,1.4,1.4,0,0.0,61,1005.5,863.6,100,100,100,97,0.0,0.0,3.4,5.6,342,345,24.5,22.4,23.8,22.8,21.0,0.428,0.429,0.412,0.426,2022-08-10 20:00:00,58,57.0
20.6,100,20.6,24.3,0.0,0.0,0,0.0,2,1005.5,863.5,63,22,51,8,0.0,0.01,3.4,7.9,328,330,10.8,22.2,23.7,22.8,21.0,0.425,0.427,0.412,0.426,2022-08-10 21:00:00,58,58.0
20.6,99,20.4,24.2,0.0,0.0,0,0.0,1,1004.8,862.9,47,23,20,13,0.0,0.02,2.6,7.7,304,319,10.4,22.0,23.5,22.8,21.0,0.423,0.426,0.413,0.426,2022-08-10 22:00:00,57,58.0
20.2,98,20.0,23.6,0.0,0.0,0,0.0,1,1004.7,862.7,45,20,33,1,0.0,0.04,3.1,4.5,249,331,11.9,21.7,23.4,22.8,21.0,0.422,0.425,0.413,0.426,2022-08-10 23:00:00,57,57.0
19.7,100,19.7,23.1,0.0,0.0,0,0.0,3,1004.4,862.2,100,42,6,2,0.01,0.0,1.5,3.6,225,127,10.1,21.8,23.3,22.8,21.0,0.421,0.423,0.411,0.426,2022-08-11 00:00:00,57,57.0
20.7,99,20.6,24.2,0.0,0.0,0,0.0,0,1005.2,863.3,6,0,4,2,0.04,0.02,4.7,8.2,148,113,13.7,21.8,23.1,22.8,21.0,0.419,0.423,0.411,0.426,2022-08-11 01:00:00,56,57.0
22.5,88,20.4,26.0,0.0,0.0,0,0.0,0,1006.1,864.9,7,3,5,0,0.16,0.33,4.1,6.2,105,111,14.8,22.7,23.1,22.8,21.0,0.418,0.422,0.411,0.426,2022-08-11 02:00:00,55,56.0
24.2,81,20.8,27.7,0.0,0.0,0,0.0,1,1005.9,865.4,23,20,8,0,0.32,0.57,4.8,6.2,103,111,16.2,23.8,23.1,22.8,21.0,0.417,0.421,0.411,0.426,2022-08-11 03:00:00,55,55.0
25.5,74,20.5,29.0,0.1,0.1,0,0.0,51,1005.7,865.8,35,27,14,3,0.44,0.85,7.2,9.4,93,94,21.2,25.0,23.2,22.8,21.0,0.416,0.42,0.411,0.426,2022-08-11 04:00:00,54,55.0
26.5,70,20.5,30.8,0.1,0.1,0,0.0,51,1005.6,866.2,28,25,10,0,0.55,1.05,7.9,10.1,87,88,23.4,26.1,23.3,22.8,21.0,0.414,0.419,0.411,0.426,2022-08-11 05:00:00,53,54.0
27.8,66,20.9,33.2,0.0,0.0,0,0.0,0,1004.7,865.9,16,10,8,1,0.63,1.25,5.5,6.9,79,84,25.2,27.3,23.6,22.8,21.0,0.412,0.417,0.411,0.425,2022-08-11 06:00:00,53,53.0
27.6,65,20.4,32.3,0.0,0.0,0,0.0,3,1004.6,865.8,100,100,28,40,0.63,1.29,8.0,10.6,98,100,25.6,28.1,23.9,22.8,21.0,0.41,0.416,0.41,0.425,2022-08-11 07:00:00,53,53.0
27.0,68,20.6,31.0,0.1,0.1,0,0.0,51,1003.9,864.9,100,100,16,27,0.5,1.13,5.9,7.7,52,62,23.4,28.2,24.2,22.8,21.0,0.408,0.415,0.41,0.425,2022-08-11 08:00:00,53,53.0
26.3,72,20.9,29.9,0.1,0.1,0,0.0,51,1003.7,864.4,71,29,21,50,0.39,0.94,4.4,5.8,81,86,22.0,28.1,24.4,22.8,21.0,0.407,0.414,0.41,0.425,2022-08-11 09:00:00,54,53.0
26.0,75,21.1,28.8,0.1,0.1,0,0.0,51,1003.4,864.0,74,32,14,56,0.36,0.85,10.8,14.3,75,78,31.0,27.9,24.6,22.8,21.0,0.407,0.413,0.41,0.425,2022-08-11 10:00:00,54,54.0
24.2,85,21.5,27.9,3.2,3.2,0,0.0,63,1004.1,863.9,33,20,6,10,0.21,0.45,6.5,9.0,87,88,33.8,26.7,24.8,22.8,21.0,0.424,0.417,0.41,0.425,2022-08-11 11:00:00,54,54.0
24.6,80,21.0,28.0,0.1,0.1,0,0.0,51,1004.2,864.1,30,9,26,1,0.13,0.61,6.6,8.5,81,78,24.5,26.4,24.9,22.8,21.0,0.404,0.411,0.412,0.425,2022-08-11 12:00:00,55,54.0
23.0,92,21.6,27.2,0.1,0.1,0,0.0,51,1005.0,864.1,18,11,13,0,0.02,0.22,3.2,7.9,90,87,25.2,25.5,24.9,22.8,21.0,0.405,0.411,0.412,0.425,2022-08-11 13:00:00,55,55.0
22.2,96,21.5,26.4,0.1,0.1,0,0.0,51,1006.4,865.0,39,26,20,0,0.0,0.1,2.9,3.6,180,143,19.8,24.7,24.9,22.8,21.0,0.405,0.41,0.412,0.425,2022-08-11 14:00:00,55,55.0
22.1,95,21.3,26.6,0.1,0.1,0,0.0,51,1007.5,865.9,100,100,5,0,0.0,0.13,0.4,1.5,270,104,15.8,24.2,24.8,22.9,21.0,0.406,0.41,0.412,0.425,2022-08-11 15:00:00,55,55.0
21.1,99,21.0,25.0,0.0,0.0,0,0.0,3,1008.2,866.1,100,100,15,2,0.0,0.02,3.1,5.4,21,53,15.5,23.6,24.7,22.9,21.0,0.406,0.41,0.412,0.425,2022-08-11 16:00:00,55,55.0
21.3,99,21.1,25.2,0.0,0.0,0,0.0,1,1008.5,866.4,21,18,5,0,0.0,0.02,3.3,6.0,49,57,9.7,23.1,24.5,22.9,21.0,0.405,0.41,0.412,0.425,2022-08-11 17:00:00,55,55.0
21.1,100,21.1,25.0,0.0,0.0,0,0.0,0,1008.4,866.2,8,8,2,0,0.0,0.01,3.4,4.6,58,51,10.4,22.6,24.4,22.9,21.0,0.405,0.409,0.411,0.425,2022-08-11 18:00:00,55,55.0
20.8,100,20.8,24.8,0.0,0.0,0,0.0,3,1007.6,865.4,100,100,1,0,0.0,0.0,1.9,4.0,158,85,10.1,22.2,24.2,22.9,21.0,0.405,0.409,0.411,0.425,2022-08-11 19:00:00,54,55.0
20.0,100,20.0,23.5,0.0,0.0,0,0.0,3,1006.4,864.0,100,100,1,0,0.0,0.0,2.6,5.6,214,140,9.4,22.0,24.0,22.9,21.0,0.404,0.409,0.411,0.425,2022-08-11 20:00:00,54,54.0
19.6,100,19.6,22.7,0.0,0.0,0,0.0,3,1005.9,863.4,100,100,1,0,0.0,0.0,3.1,6.9,216,141,10.1,21.8,23.8,22.9,21.0,0.404,0.409,0.411,0.425,2022-08-11 21:00:00,54,54.0
19.3,100,19.3,22.3,0.0,0.0,0,0.0,3,1005.4,862.8,100,100,0,0,0.0,0.0,2.8,5.5,220,122,9.4,21.6,23.7,22.9,21.0,0.404,0.409,0.411,0.425,2022-08-11 22:00:00,54,54.0
19.2,100,19.2,22.3,0.0,0.0,0,0.0,3,1005.3,862.7,100,100,0,0,0.0,0.0,2.8,4.6,220,108,8.3,21.4,23.5,22.9,21.0,0.403,0.408,0.411,0.425,2022-08-11 23:00:00,54,54.0
19.2,99,19.1,22.2,0.0,0.0,0,0.0,3,1005.3,862.7,100,100,0,0,0.01,0.02,3.1,2.7,225,113,9.4,21.8,23.4,22.9,21.0,0.396,0.403,0.409,0.425,2022-08-12 00:00:00,54,54.0
20.1,97,19.6,23.2,0.0,0.0,0,0.0,1,1005.9,863.6,23,23,0,0,0.04,0.06,3.3,1.4,229,180,11.2,21.8,23.2,22.9,21.0,0.396,0.403,0.409,0.425,2022-08-12 01:00:00,54,54.0
22.7,88,20.6,26.6,0.0,0.0,0,0.0,0,1006.4,865.2,0,0,0,0,0.16,0.33,1.1,2.4,252,243,11.2,22.7,23.2,22.9,21.0,0.396,0.402,0.409,0.425,2022-08-12 02:00:00,54,54.0
24.4,80,20.7,28.5,0.0,0.0,0,0.0,0,1006.3,865.9,3,3,0,0,0.33,0.61,0.5,1.1,315,270,10.1,24.0,23.2,22.9,21.0,0.395,0.402,0.409,0.425,2022-08-12 03:00:00,54,54.0
25.8,73,20.5,29.8,0.0,0.0,0,0.0,2,1006.1,866.3,51,51,0,0,0.41,0.9,1.6,1.5,63,76,11.5,25.2,23.3,22.9,21.0,0.394,0.401,0.409,0.425,2022-08-12 04:00:00,55,54.0
26.5,69,20.3,30.9,0.3,0.3,0,0.0,51,1006.0,866.5,26,24,4,0,0.5,1.07,3.3,4.0,77,80,15.1,26.3,23.4,22.9,21.0,0.394,0.4,0.408,0.425,2022-08-12 05:00:00,55,55.0
27.1,66,20.1,32.2,0.1,0.1,0,0.0,51,1005.6,866.4,36,33,9,2,0.59,1.22,3.1,3.8,135,139,15.5,27.3,23.7,22.9,21.0,0.393,0.399,0.408,0.425,2022-08-12 06:00:00,55,55.0
27.5,64,20.2,33.1,0.2,0.2,0,0.0,51,1004.8,865.9,40,23,25,1,0.63,1.3,2.0,2.6,135,146,15.5,28.1,23.9,22.9,21.0,0.393,0.398,0.408,0.425,2022-08-12 07:00:00,56,55.0
27.5,67,20.8,32.2,0.1,0.1,0,0.0,51,1003.8,865.0,47,7,28,21,0.55,1.2,5.4,6.5,4,3,17.6,28.5,24.2,22.9,21.0,0.392,0.398,0.407,0.425,2022-08-12 08:00:00,56,56.0
26.9,68,20.4,30.2,0.7,0.7,0,0.0,53,1002.8,863.9,64,32,29,27,0.42,1.15,5.6,7.1,40,41,19.4,28.2,24.5,22.9,21.0,0.395,0.397,0.407,0.425,2022-08-12 09:00:00,55,56.0
26.8,68,20.3,30.0,0.4,0.4,0,0.0,51,1001.8,863.0,50,36,14,13,0.37,1.13,5.2,6.7,34,36,16.9,27.8,24.7,22.9,21.0,0.397,0.397,0.407,0.425,2022-08-12 10:00:00,55,55.0
26.6,68,20.3,30.0,0.1,0.1,0,0.0,51,1001.4,862.6,86,84,15,3,0.24,1.1,3.7,5.0,29,30,14.8,27.3,24.9,22.9,21.0,0.397,0.396,0.407,0.425,2022-08-12 11:00:00,55,55.0
25.2,77,20.8,28.7,0.0,0.0,0,0.0,2,1003.1,863.4,68,23,9,13,0.14,0.75,4.6,6.0,18,17,10.4,26.8,25.0,22.9,21.0,0.391,0.395,0.407,0.425,2022-08-12 12:00:00,55,55.0
23.3,89,21.4,27.3,0.0,0.0,0,0.0,1,1003.5,863.0,36,25,13,5,0.03,0.31,4.4,5.5,351,11,10.1,25.8,25.1,22.9,21.0,0.391,0.395,0.407,0.425,2022-08-12 13:00:00,55,55.0
22.4,92,21.0,25.9,0.0,0.0,0,0.0,1,1004.9,863.8,28,19,10,1,0.0,0.22,5.5,7.9,328,3,9.4,24.8,25.0,22.9,21.0,0.391,0.395,0.406,0.424,2022-08-12 14:00:00,55,55.0
22.0,93,20.8,25.3,0.0,0.0,0,0.0,3,1006.3,864.8,91,42,25,80,0.0,0.19,6.1,8.9,357,14,10.1,24.1,24.9,22.9,21.0,0.391,0.395,0.406,0.424,2022-08-12 15:00:00,55,55.0
22.4,93,21.3,26.4,0.1,0.1,0,0.0,51,1006.8,865.4,47,19,28,9,0.0,0.18,3.5,6.0,294,17,10.4,23.7,24.8,22.9,21.0,0.392,0.395,0.406,0.424,2022-08-12 16:00:00,55,55.0
21.6,96,20.9,25.3,0.0,0.0,0,0.0,3,1007.2,865.4,84,0,42,72,0.0,0.1,4.0,5.1,297,8,6.1,23.3,24.7,23.0,21.0,0.391,0.395,0.406,0.424,2022-08-12 17:00:00,55,55.0
21.9,95,21.0,25.9,0.0,0.0,0,0.0,3,1006.9,865.3,97,0,7,97,0.0,0.13,2.3,2.2,252,360,6.5,22.9,24.5,23.0,21.0,0.391,0.395,0.406,0.424,2022-08-12 18:00:00,55,55.0
21.5,96,20.9,25.8,0.0,0.0,0,0.0,3,1006.4,864.7,90,4,12,88,0.0,0.09,0.5,2.3,225,51,4.0,22.8,24.4,23.0,21.0,0.391,0.395,0.406,0.424,2022-08-12 19:00:00,56,55.0
20.4,100,20.4,24.0,0.0,0.0,0,0.0,3,1005.7,863.6,98,20,3,98,0.0,0.01,3.2,4.6,270,18,5.4,22.5,24.2,23.0,21.0,0.391,0.395,0.406,0.424,2022-08-12 20:00:00,57,56.0
20.6,100,20.6,24.6,0.0,0.0,0,0.0,3,1005.0,863.1,100,100,1,76,0.0,0.0,1.3,1.1,236,18,5.4,22.4,24.1,23.0,21.0,0.391,0.395,0.406,0.424,2022-08-12 21:00:00,57,57.0
20.5,100,20.4,24.4,0.0,0.0,0,0.0,3,1004.3,862.4,100,100,0,25,0.0,0.01,0.5,2.9,225,90,6.1,22.3,23.9,23.0,21.1,0.39,0.395,0.405,0.424,2022-08-12 22:00:00,58,57.0
20.3,100,20.3,24.0,0.0,0.0,0,0.0,3,1004.0,862.1,100,100,0,46,0.0,0.0,1.5,4.3,225,90,4.7,22.1,23.8,23.0,21.1,0.39,0.395,0.405,0.424,2022-08-12 23:00:00,59,58.0
20.4,99,20.3,24.1,0.0,0.0,0,0.0,3,1004.3,862.4,100,100,1,42,0.01,0.01,1.6,1.9,243,22,5.4,22.8,23.8,23.0,21.1,0.387,0.393,0.404,0.424,2022-08-13 00:00:00,59,59.0
21.4,99,21.3,25.7,0.0,0.0,0,0.0,3,1004.2,862.8,100,100,0,3,0.03,0.02,1.8,0.7,233,270,7.9,22.8,23.7,23.0,21.1,0.387,0.393,0.404,0.424,2022-08-13 01:00:00,60,59.0
23.5,89,21.6,28.1,0.0,0.0,0,0.0,1,1004.2,863.7,21,1,0,20,0.15,0.31,0.5,0.4,45,90,9.4,23.6,23.6,23.0,21.1,0.387,0.392,0.404,0.424,2022-08-13 02:00:00,61,60.0
25.1,82,21.8,29.6,0.0,0.0,0,0.0,0,1004.1,864.3,12,4,0,8,0.31,0.58,2.1,2.6,59,74,11.9,24.7,23.7,23.0,21.1,0.386,0.392,0.404,0.424,2022-08-13 03:00:00,62,61.0
26.7,76,22.2,31.9,0.0,0.0,0,0.0,0,1003.7,864.6,8,8,0,0,0.46,0.83,2.5,3.0,90,104,13.3,26.0,23.8,23.0,21.1,0.384,0.391,0.404,0.424,2022-08-13 04:00:00,63,62.0
28.2,67,21.5,33.9,0.1,0.1,0,0.0,51,1003.6,865.1,22,17,9,1,0.6,1.25,4.0,4.8,100,103,15.8,27.3,24.0,23.0,21.1,0.383,0.39,0.403,0.424,2022-08-13 05:00:00,64,63.0
28.0,68,21.5,33.6,0.2,0.2,0,0.0,51,1003.7,865.2,55,26,39,8,0.63,1.22,6.4,8.2,117,119,19.8,28.3,24.2,23.0,21.1,0.383,0.39,0.403,0.424,2022-08-13 06:00:00,65,64.0
27.6,74,22.6,33.8,0.1,0.1,0,0.0,51,1003.8,865.1,100,100,10,56,0.58,0.95,3.4,4.7,148,148,19.8,28.8,24.5,23.0,21.1,0.382,0.389,0.403,0.424,2022-08-13 07:00:00,65,65.0
26.4,79,22.5,31.4,0.5,0.5,0,0.0,53,1003.5,864.3,100,100,100,36,0.34,0.72,1.5,1.4,76,90,15.1,28.4,24.8,23.0,21.1,0.384,0.388,0.402,0.424,2022-08-13 08:00:00,66,65.0
26.3,78,22.2,31.1,0.5,0.5,0,0.0,53,1002.7,863.6,100,100,100,96,0.43,0.74,3.3,3.8,13,17,15.8,28.4,25.0,23.0,21.1,0.387,0.388,0.402,0.424,2022-08-13 09:00:00,66,66.0
24.9,84,22.0,28.9,0.6,0.6,0,0.0,53,1002.1,862.4,100,100,24,88,0.21,0.5,5.9,7.5,38,35,16.2,27.4,25.1,23.0,21.1,0.39,0.388,0.402,0.424,2022-08-13 10:00:00,67,66.0
24.4,86,22.0,29.1,0.2,0.2,0,0.0,51,1002.3,862.4,100,100,35,82,0.16,0.41,1.5,1.8,166,180,15.8,26.8,25.2,23.0,21.1,0.391,0.388,0.402,0.424,2022-08-13 11:00:00,68,67.0
23.7,90,22.0,28.1,1.3,1.3,0,0.0,61,1003.7,863.3,100,100,35,54,0.08,0.29,3.7,4.3,79,85,9.7,25.5,25.0,23.0,21.1,0.41,0.393,0.403,0.424,2022-08-13 12:00:00,69,68.0
22.3,95,21.5,26.4,4.0,4.0,0,0.0,63,1005.0,863.8,95,50,35,88,0.02,0.14,3.3,3.7,41,61,10.8,24.6,25.0,23.0,21.1,0.43,0.403,0.403,0.424,2022-08-13 13:00:00,69,69.0
21.8,97,21.3,25.9,2.8,2.8,0,0.0,63,1006.0,864.5,100,12,21,100,0.0,0.09,2.9,4.1,7,345,7.6,23.9,24.9,23.0,21.1,0.43,0.413,0.403,0.424,2022-08-13 14:00:00,70,69.0
21.8,96,21.1,25.9,3.5,3.5,0,0.0,63,1006.6,865.0,100,25,38,100,0.0,0.1,2.3,1.8,141,127,9.0,23.4,24.7,23.0,21.1,0.425,0.421,0.403,0.424,2022-08-13 15:00:00,70,70.0
21.4,98,21.0,25.1,2.7,2.7,0,0.0,63,1007.5,865.6,100,100,34,100,0.0,0.06,4.9,7.1,107,114,12.2,23.1,24.6,23.1,21.1,0.43,0.424,0.403,0.424,2022-08-13 16:00:00,71,70.0
20.7,97,20.3,23.9,4.3,4.3,0,0.0,63,1008.1,865.8,100,100,100,99,0.0,0.07,5.2,7.6,78,82,15.8,22.7,24.4,23.1,21.1,0.43,0.429,0.404,0.424,2022-08-13 17:00:00,71,71.0
20.3,99,20.2,23.7,3.1,3.1,0,0.0,63,1008.2,865.7,100,100,100,100,0.0,0.02,3.6,5.8,96,90,14.4,22.4,24.3,23.1,21.1,0.429,0.429,0.406,0.424,2022-08-13 18:00:00,72,71.0
20.4,97,20.0,23.9,2.8,2.8,0,0.0,63,1007.2,864.9,100,1,72,100,0.0,0.07,2.1,3.1,211,126,10.8,22.1,24.1,23.1,21.1,0.43,0.43,0.407,0.424,2022-08-13 19:00:00,73,72.0
20.5,97,20.0,24.0,2.3,2.3,0,0.0,61,1006.8,864.6,100,11,100,100,0.0,0.07,1.9,4.9,112,73,10.8,22.0,23.9,23.1,21.1,0.43,0.429,0.408,0.424,2022-08-13 20:00:00,73,73.0
20.3,98,20.0,23.7,2.1,2.1,0,0.0,61,1005.8,863.7,100,3,100,99,0.0,0.04,3.1,5.2,126,106,10.8,21.8,23.7,23.1,21.1,0.43,0.429,0.41,0.424,2022-08-13 21:00:00,73,73.0
20.7,96,20.1,24.1,2.0,2.0,0,0.0,61,1005.4,863.5,100,2,100,100,0.0,0.09,3.8,6.1,197,177,10.8,21.7,23.6,23.1,21.1,0.429,0.429,0.411,0.424,2022-08-13 22:00:00,74,73.0
20.7,97,20.3,24.3,0.4,0.4,0,0.0,51,1006.0,864.0,100,17,100,100,0.0,0.07,2.6,6.0,146,155,10.4,21.7,23.4,23.1,21.1,0.428,0.428,0.412,0.424,2022-08-13 23:00:00,74,74.0
20.8,97,20.4,24.3,0.2,0.2,0,0.0,51,1007.6,865.4,100,40,100,82,0.01,0.07,3.9,5.1,338,356,7.6,21.9,23.5,23.1,21.1,0.427,0.426,0.406,0.423,2022-08-14 00:00:00,74,74.0
20.8,96,20.1,24.0,1.0,1.0,0,0.0,55,1007.9,865.7,100,3,100,29,0.02,0.1,5.0,7.5,300,305,16.9,21.8,23.3,23.1,21.1,0.429,0.428,0.406,0.423,2022-08-14 01:00:00,75,74.0
21.9,92,20.6,25.6,0.1,0.1,0,0.0,51,1007.9,866.1,100,2,100,12,0.08,0.2,2.5,3.6,278,276,11.5,22.2,23.2,23.1,21.1,0.426,0.427,0.407,0.423,2022-08-14 02:00:00,75,75.0
22.9,89,21.0,27.0,0.0,0.0,0,0.0,3,1007.9,866.6,100,1,100,33,0.14,0.3,1.3,1.8,124,143,9.7,22.9,23.2,23.1,21.1,0.424,0.426,0.407,0.423,2022-08-14 03:00:00,75,75.0
23.9,84,20.9,27.4,0.0,0.0,0,0.0,3,1008.1,867.2,100,100,64,82,0.21,0.49,5.4,7.0,110,111,15.5,23.7,23.2,23.1,21.1,0.422,0.424,0.407,0.423,2022-08-14 04:00:00,75,75.0
24.4,84,21.5,28.0,0.2,0.2,0,0.0,51,1008.3,867.6,100,100,100,89,0.28,0.49,6.6,8.2,99,105,18.0,24.4,23.3,23.1,21.1,0.421,0.423,0.407,0.423,2022-08-14 05:00:00,75,75.0
23.3,92,21.9,27.1,0.8,0.8,0,0.0,53,1008.6,867.4,96,10,93,77,0.19,0.23,6.8,9.0,115,119,19.8,24.4,23.3,23.0,21.1,0.425,0.423,0.408,0.423,2022-08-14 06:00:00,75,75.0
23.7,90,22.0,28.0,0.1,0.1,0,0.0,51,1007.7,866.8,47,12,13,31,0.24,0.29,4.0,4.8,90,103,18.0,24.7,23.4,23.0,21.1,0.423,0.423,0.408,0.423,2022-08-14 07:00:00,75,75.0
25.6,81,22.1,30.4,0.1,0.1,0,0.0,51,1006.0,866.1,100,100,12,48,0.45,0.63,3.8,4.7,49,58,15.1,25.8,23.6,23.0,21.1,0.421,0.422,0.408,0.423,2022-08-14 08:00:00,75,75.0
26.4,74,21.3,30.1,0.1,0.1,0,0.0,51,1004.5,865.2,89,61,21,67,0.42,0.91,6.3,7.9,59,66,18.4,26.4,23.7,23.0,21.1,0.418,0.421,0.408,0.423,2022-08-14 09:00:00,75,75.0
26.1,73,20.9,29.2,0.0,0.0,0,0.0,3,1004.0,864.6,86,4,0,86,0.32,0.91,8.1,10.7,58,57,25.9,26.5,23.9,23.0,21.1,0.416,0.42,0.408,0.423,2022-08-14 10:00:00,74,75.0
25.5,76,21.0,29.1,0.0,0.0,0,0.0,2,1004.4,864.7,64,21,10,51,0.24,0.77,5.1,6.4,51,52,27.4,26.3,24.1,23.0,21.1,0.415,0.419,0.408,0.423,2022-08-14 11:00:00,74,74.0
23.4,87,21.2,27.2,0.2,0.2,0,0.0,51,1006.2,865.3,88,7,14,71,0.11,0.36,4.5,6.5,61,56,22.0,25.4,24.2,23.1,21.1,0.415,0.418,0.408,0.423,2022-08-14 12:00:00,74,74.0
22.1,97,21.6,26.2,0.1,0.1,0,0.0,51,1007.0,865.5,80,6,20,74,0.02,0.08,3.9,6.2,112,111,19.1,24.4,24.3,23.1,21.1,0.415,0.418,0.408,0.423,2022-08-14 13:00:00,73,74.0
22.1,96,21.5,26.3,0.0,0.0,0,0.0,2,1007.9,866.2,70,11,21,62,0.0,0.1,3.3,5.5,84,101,11.9,23.6,24.2,23.1,21.1,0.415,0.417,0.408,0.423,2022-08-14 14:00:00,73,73.0
21.4,98,21.0,25.2,0.1,0.1,0,0.0,51,1008.7,866.6,95,15,33,92,0.0,0.06,3.8,10.2,163,138,14.8,22.9,24.1,23.1,21.1,0.415,0.417,0.408,0.423,2022-08-14 15:00:00,72,73.0
21.4,96,20.8,25.2,0.0,0.0,0,0.0,3,1009.3,867.1,100,10,9,100,0.0,0.09,2.8,6.5,40,90,14.0,22.4,24.0,23.1,21.1,0.414,0.417,0.408,0.423,2022-08-14 16:00:00,72,72.0
20.6,100,20.6,24.3,0.0,0.0,0,0.0,3,1010.1,867.5,100,11,2,100,0.0,0.0,3.3,9.2,41,59,14.4,22.0,23.8,23.1,21.1,0.413,0.416,0.408,0.423,2022-08-14 17:00:00,71,72.0
20.8,100,20.8,24.7,0.0,0.0,0,0.0,3,1009.7,867.2,100,17,8,100,0.0,0.0,2.6,6.5,196,96,13.7,21.7,23.7,23.1,21.1,0.413,0.416,0.408,0.423,2022-08-14 18:00:00,71,71.0
20.3,98,20.0,23.6,0.0,0.0,0,0.0,2,1009.2,866.5,61,8,8,54,0.0,0.04,3.3,7.6,186,115,12.6,21.3,23.5,23.1,21.1,0.412,0.416,0.408,0.423,2022-08-14 19:00:00,70,71.0
20.3,97,19.9,23.6,0.0,0.0,0,0.0,2,1008.7,866.1,61,7,6,56,0.0,0.07,3.5,7.0,114,102,12.6,21.0,23.3,23.1,21.1,0.411,0.415,0.408,0.423,2022-08-14 20:00:00,69,70.0
19.7,98,19.5,22.9,0.0,0.0,0,0.0,0,1008.1,865.4,14,1,7,7,0.0,0.04,2.6,6.3,164,121,11.9,20.7,23.1,23.1,21.1,0.411,0.415,0.408,0.423,2022-08-14 21:00:00,68,69.0
19.1,99,19.0,21.9,0.0,0.0,0,0.0,0,1008.1,865.1,14,5,9,2,0.0,0.01,3.8,8.1,139,111,12.6,20.4,22.9,23.1,21.1,0.41,0.414,0.408,0.423,2022-08-14 22:00:00,67,68.0
19.8,98,19.4,23.0,0.0,0.0,0,0.0,0,1008.5,865.7,19,4,9,9,0.0,0.05,2.5,5.8,188,97,13.3,20.2,22.8,23.0,21.1,0.41,0.414,0.408,0.423,2022-08-14 23:00:00,66,67.0
20.1,95,19.3,23.0,0.0,0.0,0,0.0,1,1008.4,865.8,22,4,12,10,0.01,0.11,4.2,7.8,160,112,11.5,20.4,22.7,23.0,21.1,0.413,0.418,0.409,0.423,2022-08-15 00:00:00,65,66.0
21.0,94,20.0,24.4,0.0,0.0,0,0.0,0,1009.3,867.0,10,5,6,0,0.04,0.15,3.4,7.2,58,93,15.5,20.9,22.6,23.0,21.1,0.413,0.417,0.409,0.423,2022-08-15 01:00:00,64,65.0
22.7,87,20.4,26.1,0.0,0.0,0,0.0,0,1010.0,868.3,17,11,8,0,0.17,0.36,4.4,6.5,99,109,17.6,22.0,22.5,23.0,21.1,0.412,0.417,0.409,0.423,2022-08-15 02:00:00,64,64.0
